machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
87,28,-0.0021,-0.0,100.0,518.67,642.62,1580.48,1408.3,14.62,21.61,553.93,2388.09,9061.48,1.3,47.3,521.57,2388.0,8146.4,8.3952,0.03,392,2388,100.0,39.0,23.3274,178,150,518.67,642.62,1580.48,-0.084811543288307,-3.552713678800501e-15,0.1404294106274839,0.6507357520454343,-0.09322705401517246,-0.2049022277616576,-2.220446049250313e-16,-0.9189368011879047,0.22270302939334555,-1.3423530397894656,0.10003059229372188,-1.2722793119329654,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,29,-0.0004,0.0004,100.0,518.67,642.26,1590.9,1403.12,14.62,21.61,553.76,2388.07,9060.79,1.3,47.53,521.87,2388.01,8147.11,8.4068,0.03,394,2388,100.0,38.94,23.2309,178,149,518.67,642.26,1590.9,-0.661626208408973,-3.552713678800501e-15,0.1404294106274839,0.45823859304679915,-0.3752468749356748,-0.23557414022615175,-2.220446049250313e-16,-0.056967668854506874,0.630497494248476,-1.2030662453302603,0.136571761459977,-0.9621109678595046,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,30,0.0017,-0.0001,100.0,518.67,642.77,1585.57,1400.58,14.62,21.61,553.48,2388.06,9057.93,1.3,47.56,521.94,2388.12,8144.51,8.4347,0.03,393,2388,100.0,38.87,23.3907,178,148,518.67,642.77,1585.57,-0.9444658318465121,-3.552713678800501e-15,0.1404294106274839,0.14118444881370765,-0.5162567853991322,-0.36270699478939467,-2.220446049250313e-16,0.0554630875368082,0.7256495360480888,0.32908849368299387,0.002759029301894597,-0.2161026230621327,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,31,-0.0016,0.0001,100.0,518.67,642.3,1593.2,1410.46,14.62,21.61,553.36,2388.0,9063.16,1.3,47.49,521.53,2388.06,8144.21,8.4248,0.03,394,2388,100.0,38.74,23.314,178,147,518.67,642.3,1593.2,0.15571349081606956,-3.552713678800501e-15,0.1404294106274839,0.005304101285221475,-1.3623162481606392,-0.13022278871751714,-2.220446049250313e-16,-0.2068753440429181,0.16833043407921483,-0.5066322730532359,-0.012680901331742898,-0.48081526153863025,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,32,-0.0004,-0.0004,100.0,518.67,642.94,1581.73,1406.63,14.62,21.61,555.2,2388.06,9065.1,1.3,47.45,521.74,2388.09,8141.46,8.4034,0.03,392,2388,100.0,38.97,23.3631,178,146,518.67,642.94,1581.73,-0.27077302798935166,-3.552713678800501e-15,0.1404294106274839,2.0888027633886335,-0.5162567853991322,-0.04398581744034725,-2.220446049250313e-16,-0.3567830192313293,0.45378655947789887,-0.08877188968195399,-0.15421359880666746,-1.0530223790534787,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,33,-0.0016,-0.0002,100.0,518.67,642.77,1578.5,1400.67,14.62,21.61,553.66,2388.07,9060.27,1.3,47.45,522.05,2388.07,8137.51,8.4136,0.03,391,2388,100.0,38.99,23.3336,178,145,518.67,642.77,1578.5,-0.9344439554254806,-3.552713678800501e-15,0.1404294106274839,0.34500497010637254,-0.3752468749356748,-0.25868920469221063,-2.220446049250313e-16,-0.3567830192313293,0.8751741731615233,-0.36734547859403055,-0.3575060188160952,-0.780288145471604,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,34,-0.0007,0.0004,100.0,518.67,642.47,1581.05,1412.11,14.62,21.61,553.9,2388.03,9067.77,1.3,47.53,522.07,2388.09,8140.81,8.4092,0.03,392,2388,100.0,38.82,23.3277,178,144,518.67,642.47,1581.05,0.3394478918680017,-3.552713678800501e-15,0.1404294106274839,0.616765665163345,-0.9392865167766795,0.07470114818335864,-2.220446049250313e-16,-0.056967668854506874,0.902360470818666,-0.08877188968195399,-0.18766678184617636,-0.8979382070167244,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,35,0.0033,0.0003,100.0,518.67,642.31,1583.66,1407.37,14.62,21.61,553.23,2388.09,9063.19,1.3,47.35,522.23,2388.11,8146.2,8.4379,0.03,392,2388,100.0,38.91,23.3968,178,143,518.67,642.31,1583.66,-0.18837093297213894,-3.552713678800501e-15,0.1404294106274839,-0.1418996085372945,-0.09322705401517246,-0.12888922730598576,-2.220446049250313e-16,-0.7315522072023707,1.1198508520747252,0.18980169923012258,0.08973730520464582,-0.13053894193837845,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,36,0.0032,0.0004,100.0,518.67,642.56,1593.87,1402.09,14.62,21.61,553.71,2388.07,9076.05,1.3,47.47,522.18,2388.07,8146.4,8.4318,0.03,391,2388,100.0,38.92,23.3351,178,142,518.67,642.56,1593.87,-0.7763210163383675,-3.552713678800501e-15,0.1404294106274839,0.40162178157665024,-0.3752468749356748,0.44276409775793535,-2.220446049250313e-16,-0.28182918163713705,1.0518851079321005,-0.36734547859403055,0.10003059229372188,-0.2936447090804623,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,37,0.0009,0.0003,100.0,518.67,642.5,1588.61,1410.85,14.62,21.61,553.93,2388.02,9055.9,1.3,47.36,521.62,2388.07,8144.39,8.4319,0.03,392,2388,100.0,39.02,23.3611,178,141,518.67,642.5,1588.61,0.19914162197378837,-3.552713678800501e-15,0.1404294106274839,0.6507357520454343,-1.080296427240137,-0.4529446503010779,-2.220446049250313e-16,-0.6940752884052745,0.29066877353581577,-0.36734547859403055,-0.003416942951551039,-0.2909708440453524,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,38,-0.0027,0.0002,100.0,518.67,642.63,1595.81,1399.22,14.62,21.61,553.92,2388.06,9062.02,1.3,47.45,522.24,2388.05,8143.68,8.4481,0.03,394,2388,100.0,38.9,23.3222,178,140,518.67,642.63,1595.81,-1.095907519986288,-3.552713678800501e-15,0.1404294106274839,0.6394123897514045,-0.5162567853991322,-0.18089812235457778,-2.220446049250313e-16,-0.3567830192313293,1.1334440009032192,-0.6459190675061072,-0.03995811211780616,0.14219529164344877,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,39,0.0026,-0.0002,100.0,518.67,642.55,1593.07,1405.47,14.62,21.61,552.9,2388.05,9052.88,1.3,47.71,522.15,2388.08,8140.38,8.4172,0.03,391,2388,100.0,38.96,23.2849,178,139,518.67,642.55,1593.07,-0.39994387963800254,-3.552713678800501e-15,0.1404294106274839,-0.5155705642406637,-0.6572666958561771,-0.5871898323923265,-2.220446049250313e-16,0.6176168694933569,1.0111056614466183,-0.2280586841411593,-0.209797349087725,-0.6840290042074576,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,40,0.0006,0.0005,100.0,518.67,642.55,1585.56,1413.06,14.62,21.61,554.13,2388.08,9066.08,1.3,47.44,521.49,2388.08,8147.85,8.4166,0.03,393,2388,100.0,38.93,23.4115,178,138,518.67,642.55,1585.56,0.44523436520094617,-3.552713678800501e-15,0.1404294106274839,0.8772029979262875,-0.23423696447862982,-0.0004228113312922749,-2.220446049250313e-16,-0.3942599380284521,0.11395783876523864,-0.2280586841411593,0.17465692368962862,-0.700072194418117,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,41,0.0031,-0.0004,100.0,518.67,642.67,1580.34,1404.35,14.62,21.61,553.73,2388.08,9063.22,1.3,47.43,522.26,2388.09,8140.31,8.4239,0.03,393,2388,100.0,38.85,23.3066,178,137,518.67,642.67,1580.34,-0.5246605639884284,-3.552713678800501e-15,0.1404294106274839,0.4242685061647098,-0.23423696447862982,-0.12755566589453524,-2.220446049250313e-16,-0.43173685682554824,1.1606302985602073,-0.08877188968195399,-0.21339999956888991,-0.5048800468546668,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,42,0.0039,-0.0004,100.0,518.67,642.65,1590.73,1403.48,14.62,21.61,553.0,2388.0,9064.9,1.3,47.47,521.44,2388.08,8139.81,8.3738,0.03,392,2388,100.0,38.92,23.2766,178,136,518.67,642.65,1590.73,-0.6215387027248976,-3.552713678800501e-15,0.1404294106274839,-0.40233694130023706,-1.3623162481606392,-0.052876226850394774,-2.220446049250313e-16,-0.28182918163713705,0.04599209462276842,-0.2280586841411593,-0.23913321729160347,-1.8444864294478613,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,43,0.0,-0.0003,100.0,518.67,642.52,1589.2,1411.32,14.62,21.61,552.56,2388.12,9064.77,1.3,47.48,521.67,2388.08,8141.44,8.4291,0.03,393,2388,100.0,38.86,23.29,178,135,518.67,642.52,1589.2,0.25147808772798247,-3.552713678800501e-15,0.1404294106274839,-0.9005648822380626,0.3298026773623749,-0.05865499296686907,-2.220446049250313e-16,-0.24435226284004088,0.35863451767828597,-0.2280586841411593,-0.15524292751559846,-0.36583906502861957,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,44,0.0005,-0.0002,100.0,518.67,642.51,1587.58,1402.66,14.62,21.61,554.29,2388.03,9062.14,1.3,47.59,521.74,2388.04,8142.62,8.4242,0.03,395,2388,100.0,38.82,23.3118,178,134,518.67,642.51,1587.58,-0.7128491323385856,-3.552713678800501e-15,0.1404294106274839,1.0583767946308928,-0.9392865167766795,-0.17556387670861395,-2.220446049250313e-16,0.1678938439281233,0.45378655947789887,-0.7852058619653124,-0.0945125336899795,-0.4968584517492896,-1.0408340855860843e-17,1.14171552899539,0.0,0
87,45,-0.0012,0.0005,100.0,518.67,642.5,1588.66,1402.98,14.62,21.61,553.94,2388.1,9057.77,1.3,47.35,522.22,2388.13,8136.79,8.434,0.03,392,2388,100.0,38.81,23.2995,178,133,518.67,642.5,1588.66,-0.6772157939527604,-3.552713678800501e-15,0.1404294106274839,0.6620591143395929,0.04778285644187253,-0.3698193223174004,-2.220446049250313e-16,-0.7315522072023707,1.106257703246231,0.46837528814219914,-0.3945618523368158,-0.2348196783079495,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,46,-0.0006,-0.0002,100.0,518.67,642.58,1583.81,1408.07,14.62,21.61,554.02,2388.09,9060.19,1.3,47.37,521.85,2388.1,8143.65,8.3987,0.03,392,2388,100.0,38.92,23.36,178,132,518.67,642.58,1583.81,-0.11042300525312593,-3.552713678800501e-15,0.1404294106274839,0.7526460126918311,-0.09322705401517246,-0.26224536845621343,-2.220446049250313e-16,-0.6565983696081784,0.6033111965914879,0.05051490477091728,-0.041502105181202675,-1.1786940357039288,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,47,-0.0044,-0.0005,100.0,518.67,642.16,1591.65,1406.84,14.62,21.61,553.6,2388.03,9069.6,1.3,47.46,522.12,2388.04,8144.09,8.3991,0.03,394,2388,100.0,38.63,23.4098,178,131,518.67,642.16,1591.65,-0.24738864967367052,-3.552713678800501e-15,0.1404294106274839,0.27706479634219383,-0.9392865167766795,0.15604839428499429,-2.220446049250313e-16,-0.3193061004342332,0.9703262149611361,-0.7852058619653124,-0.018856873585188533,-1.1679985755634419,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,48,-0.002,-0.0001,100.0,518.67,642.22,1589.94,1401.25,14.62,21.61,553.9,2388.08,9073.38,1.3,47.52,522.07,2388.06,8146.46,8.4363,0.03,392,2388,100.0,38.64,23.2825,178,130,518.67,642.22,1589.94,-0.8698585296011678,-3.552713678800501e-15,0.1404294106274839,0.616765665163345,-0.23423696447862982,0.32407713213422945,-2.220446049250313e-16,-0.09444458765160302,0.902360470818666,-0.5066322730532359,0.10311857842046811,-0.17332078250027932,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,49,0.0033,-0.0,100.0,518.67,642.66,1589.24,1396.51,14.62,21.61,553.46,2388.06,9056.93,1.3,47.49,521.82,2388.05,8138.49,8.4529,0.03,393,2388,100.0,38.79,23.2133,178,129,518.67,642.66,1589.24,-1.3976773544413086,-3.552713678800501e-15,0.1404294106274839,0.11853772422564808,-0.5162567853991322,-0.4071590418394706,-2.220446049250313e-16,-0.2068753440429181,0.5625317501060058,-0.6459190675061072,-0.3070689120795991,0.2705408133290089,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,50,-0.0036,-0.0004,100.0,518.67,642.44,1588.7,1412.06,14.62,21.61,554.12,2388.11,9065.86,1.3,47.36,521.8,2388.07,8142.9,8.4743,0.03,393,2388,100.0,38.91,23.3193,178,128,518.67,642.44,1588.7,0.33388018274522047,-3.552713678800501e-15,0.1404294106274839,0.8658796356322577,0.1887927669053299,-0.010202261682279863,-2.220446049250313e-16,-0.6940752884052745,0.5353454524488631,-0.36734547859403055,-0.08010193176527301,0.8427479308438574,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,51,-0.0019,0.0002,100.0,518.67,642.77,1589.88,1407.25,14.62,21.61,553.46,2388.08,9061.02,1.3,47.53,521.37,2388.07,8140.96,8.4623,0.03,393,2388,100.0,39.09,23.2799,178,127,518.67,642.77,1589.88,-0.2017334348668139,-3.552713678800501e-15,0.1404294106274839,0.11853772422564808,-0.23423696447862982,-0.2253501694046537,-2.220446049250313e-16,-0.056967668854506874,-0.04915994717684444,-0.36734547859403055,-0.17994681652938102,0.521884126629957,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,52,0.0004,-0.0001,100.0,518.67,642.45,1594.63,1412.9,14.62,21.61,553.52,2388.08,9066.31,1.3,47.48,521.39,2388.06,8139.59,8.445,0.03,391,2388,100.0,38.95,23.273,178,126,518.67,642.45,1594.63,0.42741769600804624,-3.552713678800501e-15,0.1404294106274839,0.1864778979898268,-0.23423696447862982,0.009801159490205776,-2.220446049250313e-16,-0.24435226284004088,-0.02197364951985635,-0.5066322730532359,-0.25045583308961056,0.059305475554851904,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,53,0.0018,0.0002,100.0,518.67,642.31,1589.75,1401.93,14.62,21.61,553.56,2388.05,9058.85,1.3,47.48,521.4,2388.03,8141.47,8.4074,0.03,393,2388,100.0,38.93,23.3945,178,125,518.67,642.31,1589.75,-0.7941376855312673,-3.552713678800501e-15,0.1404294106274839,0.23177134716594597,-0.6572666958561771,-0.32181111150332165,-2.220446049250313e-16,-0.24435226284004088,-0.008380500691362303,-0.9244926564181837,-0.15369893445220195,-0.9460677776487977,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,54,-0.0006,-0.0002,100.0,518.67,642.29,1587.71,1414.83,14.62,21.61,553.63,2388.12,9073.16,1.3,47.35,521.79,2388.07,8139.85,8.448,0.03,392,2388,100.0,38.79,23.352,178,124,518.67,642.29,1587.71,0.6423312681475786,-3.552713678800501e-15,0.1404294106274839,0.3110348832242832,0.3298026773623749,0.31429768178324186,-2.220446049250313e-16,-0.7315522072023707,0.5217523036203691,-0.36734547859403055,-0.23707455987378825,0.13952142660833888,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,55,-0.0015,-0.0,100.0,518.67,642.85,1584.64,1406.35,14.62,21.61,553.45,2388.09,9061.23,1.3,47.37,521.97,2388.06,8143.14,8.4392,0.03,392,2388,100.0,38.88,23.3749,178,123,518.67,642.85,1584.64,-0.3019521990769771,-3.552713678800501e-15,0.1404294106274839,0.10721436193161829,-0.09322705401517246,-0.21601523952417656,-2.220446049250313e-16,-0.6565983696081784,0.766428982533571,-0.5066322730532359,-0.06774998725833493,-0.09577869648190225,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,56,-0.0001,-0.0003,100.0,518.67,642.48,1583.87,1409.17,14.62,21.61,553.24,2388.05,9066.78,1.3,47.44,521.99,2388.09,8140.26,8.4045,0.03,391,2388,100.0,38.71,23.3433,178,122,518.67,642.48,1583.87,0.012066595448187493,-3.552713678800501e-15,0.1404294106274839,-0.1305762462432647,-0.6572666958561771,0.030693621603793197,-2.220446049250313e-16,-0.3942599380284521,0.793615280190559,-0.08877188968195399,-0.21597332134117062,-1.0236098636671747,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,57,-0.0003,0.0001,100.0,518.67,642.27,1588.25,1411.48,14.62,21.61,553.48,2388.12,9062.0,1.3,47.67,521.48,2388.14,8142.43,8.4425,0.03,391,2388,100.0,38.82,23.325,178,121,518.67,642.27,1588.25,0.2692947569209077,-3.552713678800501e-15,0.1404294106274839,0.14118444881370765,0.3298026773623749,-0.1817871632955987,-2.220446049250313e-16,0.46770919430494573,0.10036468993674459,0.6076620825950705,-0.10429115642459005,-0.007541150323038075,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,58,0.0062,0.0001,100.0,518.67,642.4,1584.72,1407.46,14.62,21.61,553.37,2388.1,9059.92,1.3,47.58,521.75,2388.1,8142.63,8.44,0.03,392,2388,100.0,38.87,23.273,178,120,518.67,642.4,1584.72,-0.17834905655110744,-3.552713678800501e-15,0.1404294106274839,0.016627463579251264,0.04778285644187253,-0.27424742115975337,-2.220446049250313e-16,0.1304169251310005,0.4673797083063929,0.05051490477091728,-0.09399786933551399,-0.07438777620097556,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,59,-0.0015,0.0005,100.0,518.67,642.51,1592.67,1411.54,14.62,21.61,553.18,2388.05,9066.36,1.3,47.38,521.49,2388.06,8142.46,8.4484,0.03,394,2388,100.0,38.66,23.3123,178,119,518.67,642.51,1592.67,0.27597600786824517,-3.552713678800501e-15,0.1404294106274839,-0.19851642000757216,-0.6572666958561771,0.012023761842758086,-2.220446049250313e-16,-0.6191214508110556,0.11395783876523864,-0.5066322730532359,-0.10274716336124035,0.15021688674877848,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,60,-0.003,0.0,100.0,518.67,642.8,1583.83,1408.96,14.62,21.61,553.54,2388.08,9063.67,1.3,47.46,521.54,2388.06,8141.32,8.425,0.03,393,2388,100.0,38.85,23.3097,178,118,518.67,642.8,1583.83,-0.011317782867518947,-3.552713678800501e-15,0.1404294106274839,0.2091246225778864,-0.23423696447862982,-0.10755224472196873,-2.220446049250313e-16,-0.3193061004342332,0.18192358290770888,-0.5066322730532359,-0.1614188997690441,-0.4754675314683629,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,61,-0.001,-0.0003,100.0,518.67,642.53,1592.39,1408.38,14.62,21.61,553.05,2388.07,9066.47,1.3,47.47,521.24,2388.06,8147.32,8.4338,0.03,392,2388,100.0,38.91,23.3724,178,117,518.67,642.53,1592.39,-0.07590320869183173,-3.552713678800501e-15,0.1404294106274839,-0.34572012983008815,-0.3752468749356748,0.01691348701821145,-2.220446049250313e-16,-0.28182918163713705,-0.22587088194742155,-0.5066322730532359,0.14737971290351856,-0.2401674083781693,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,62,-0.0028,-0.0004,100.0,518.67,642.73,1593.02,1408.53,14.62,21.61,554.01,2388.06,9065.14,1.3,47.59,521.31,2388.09,8144.12,8.4202,0.03,391,2388,100.0,38.92,23.2468,178,116,518.67,642.73,1593.02,-0.05920008132348807,-3.552713678800501e-15,0.1404294106274839,0.7413226503978013,-0.5162567853991322,-0.042207735558386264,-2.220446049250313e-16,0.1678938439281233,-0.13071884014796326,-0.08877188968195399,-0.01731288052183883,-0.6038130531539706,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,63,-0.0009,0.0004,100.0,518.67,642.96,1591.62,1400.56,14.62,21.61,552.9,2388.05,9064.92,1.3,47.48,522.17,2388.11,8141.33,8.4627,0.03,395,2388,100.0,38.85,23.1955,178,115,518.67,642.96,1591.62,-0.9466929154956246,-3.552713678800501e-15,0.1404294106274839,-0.5155705642406637,-0.6572666958561771,-0.05198718590937385,-2.220446049250313e-16,-0.24435226284004088,1.0382919591036064,0.18980169923012258,-0.1609042354145786,0.5325795867703965,-1.0408340855860843e-17,1.14171552899539,0.0,0
87,64,0.0003,-0.0003,100.0,518.67,642.55,1585.04,1405.63,14.62,21.61,553.44,2388.08,9066.11,1.3,47.68,520.98,2388.09,8141.85,8.4472,0.03,396,2388,100.0,38.92,23.3448,178,114,518.67,642.55,1585.04,-0.3821272104450773,-3.552713678800501e-15,0.1404294106274839,0.0958909996375885,-0.23423696447862982,0.0009107500802391109,-2.220446049250313e-16,0.5051861131020419,-0.5792927514885758,-0.08877188968195399,-0.13414168898293402,0.11813050632741219,-1.0408340855860843e-17,1.7884475453506807,0.0,0
87,65,0.0001,0.0005,100.0,518.67,642.63,1589.11,1403.53,14.62,21.61,553.48,2388.1,9066.14,1.3,47.56,522.0,2388.08,8146.22,8.4499,0.03,391,2388,100.0,38.82,23.2508,178,113,518.67,642.63,1589.11,-0.6159709936021164,-3.552713678800501e-15,0.1404294106274839,0.14118444881370765,0.04778285644187253,0.002244311491689639,-2.220446049250313e-16,0.0554630875368082,0.8072084290190531,-0.2280586841411593,0.09076663391357682,0.19032486227552198,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,66,-0.0009,0.0,100.0,518.67,642.67,1591.82,1410.38,14.62,21.61,553.72,2388.08,9059.36,1.3,47.64,521.52,2388.05,8139.09,8.4616,0.03,391,2388,100.0,38.94,23.2875,178,112,518.67,642.67,1591.82,0.1468051562196196,-3.552713678800501e-15,0.1404294106274839,0.41294514387068004,-0.23423696447862982,-0.29914056750777324,-2.220446049250313e-16,0.3552784379136307,0.15473728525072078,-0.6459190675061072,-0.2761890508123241,0.5031670713841402,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,67,0.0018,-0.0,100.0,518.67,642.24,1588.96,1409.77,14.62,21.61,553.95,2388.1,9069.26,1.3,47.62,521.48,2388.07,8142.74,8.4346,0.03,393,2388,100.0,38.69,23.371,178,111,518.67,642.24,1588.96,0.07887910492161276,-3.552713678800501e-15,0.1404294106274839,0.6733824766336226,0.04778285644187253,0.140934698287962,-2.220446049250313e-16,0.2803246003194117,0.10036468993674459,-0.36734547859403055,-0.08833656143653386,-0.2187764880972426,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,68,0.0021,0.0001,100.0,518.67,642.42,1591.45,1402.54,14.62,21.61,553.66,2388.09,9066.81,1.3,47.47,521.5,2388.07,8139.01,8.4131,0.03,394,2388,100.0,38.62,23.2755,178,110,518.67,642.42,1591.45,-0.7262116342332858,-3.552713678800501e-15,0.1404294106274839,0.34500497010637254,-0.09322705401517246,0.032027183015243724,-2.220446049250313e-16,-0.28182918163713705,0.12755098759373268,-0.36734547859403055,-0.2803063656479545,-0.7936574706472009,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,69,-0.0018,-0.0002,100.0,518.67,642.68,1592.95,1404.03,14.62,21.61,553.26,2388.12,9061.62,1.3,47.39,521.28,2388.02,8141.8,8.4273,0.03,393,2388,100.0,38.96,23.3442,178,109,518.67,642.68,1592.95,-0.5602939023742536,-3.552713678800501e-15,0.1404294106274839,-0.10792952165520513,0.3298026773623749,-0.19867894117459198,-2.220446049250313e-16,-0.5816445320139595,-0.17149828663344538,-1.063779450877389,-0.13671501075521475,-0.41396863566069275,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,70,-0.0011,-0.0003,100.0,518.67,641.95,1584.95,1405.51,14.62,21.61,554.06,2388.1,9066.05,1.3,47.56,521.83,2388.05,8139.69,8.3978,0.03,395,2388,100.0,38.72,23.2847,178,108,518.67,641.95,1584.95,-0.39548971233977753,-3.552713678800501e-15,0.1404294106274839,0.7979394618679503,0.04778285644187253,-0.0017563727428236606,-2.220446049250313e-16,0.0554630875368082,0.5761248989344998,-0.6459190675061072,-0.2453091895450959,-1.2027588210199656,-1.0408340855860843e-17,1.14171552899539,0.0,0
